Date,Precio_leche,precipitation_Coquimbo,precipitation_Valparaiso,precipitation_Metropolitana_de_Santiago,precipitation_Libertador_Gral__Bernardo_O_Higgins,precipitation_Maule,precipitation_Biobio,precipitation_La_Araucania,precipitation_Los_Rios,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos
1996-02-01,93.92,0.12252287644576401,0.0953246751775989,0.11256711370930499,0.453224809173235,6.65709650940487,30.756881651409103,74.39449365068191,106.614974083518,458.833.414,668.535.588,601.127.402,624.915.874,639.699.684,364.584.411,354.800.099,470.363.443,431.527.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.33,404.91,5.66,1.15,,,,,19.1,,410.965.714,,,,,,,,,,,,,,,,,,,,,,,,10.512.381,871.021.555,,512.959.277,,61.663.169,,,,,
1996-03-01,97.31,0.0923267977446123,0.11271103971045099,0.158557047211134,3.3399534955101,33.7867886436958,70.4472274234954,97.1694059204892,147.990684558563,510.006.391,719.152.643,629.233.701,703.075.657,666.579.488,408.957.974,411.615.395,524.887.165,481.615.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.55,396.55,5.55,1.16,,,,,21.3,,411.546.667,,,,,,,,,,,,,,,,,,,,,,,,105.122.381,86.602.346,,534.281.078,,707.128.768,,,,,
1996-04-01,99.41,21.909222207544698,26.389756514267503,32.5661913116506,38.467333358942106,46.4704658187765,86.1848603702606,111.62680869817899,152.55263552801202,489.991.427,660.485.467,635.658.948,665.850.682,573.230.922,378.741.482,417.340.619,504.181.463,461.147.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.42,393.01,5.42,1.18,,,,,23.6,,408.424.762,,,,,,,,,,,,,,,,,,,,,,,,103.874.762,849.061.472,,534.281.078,,683.060.396,,,,,
1996-05-01,104.06,0.39606536022977895,6.26443183544551,11.668724842969599,31.6376123857129,71.0019466444577,123.433297913125,166.508560436333,232.60683474676202,490.375.965,654.250.166,657.377.754,671.893.285,546.710.078,36.681.857,420.573.614,50.217.939,46.044.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.68,392.04,5.37,1.21,,,,,21.2,,406.230.476,,,,,,,,,,,,,,,,,,,,,,,,103.062.381,838.239.379,,552.821.775,,684.985.866,,,,,
1996-06-01,104.94,25.233751624710603,53.123847459817895,57.9478524403284,126.425116215196,176.91133106250703,178.16116355835098,171.833328229638,194.22704132829202,475.199.887,621.285.399,66.520.648,629.127.466,512.448.569,340.016.655,420.954.798,48.757.473,444.773.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.59,385.04,5.16,0.99,,,,,20.4,,409.846.842,,,,,,,,,,,,,,,,,,,,,,,,103.491.053,838.294.019,,545.405.496,,641.181.429,,,,,
1996-07-01,105.23,23.244908502814802,31.686769491968697,29.106895977149897,64.13336424125261,82.1556239342332,79.8604321302252,65.90464593287379,136.966834741045,467.740.418,628.755.678,700.516.778,647.467.296,499.049.115,344.633.868,396.736.119,477.374.822,435.487.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.06,383.71,5.07,0.9,,,,,21.3,,410.723.043,,,,,,,,,,,,,,,,,,,,,,,,103.796.957,83.960.816,,56.518.224,,694.131.847,,,,,
1996-09-01,100.29,6.13911764424026,7.1522077846873,9.406191274433098,10.3731627910434,17.6035856934831,42.556775256040204,78.10019816611441,110.465167846483,453.518.897,57.289.238,692.706.994,583.677.053,440.749.973,324.521.136,408.998.184,46.265.293,421.567.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.96,383.14,5.02,0.88,,,,,24.0,,411.844.444,,,,,,,,,,,,,,,,,,,,,,,,103.786.111,834.789.651,,546.641.543,,61.085.528,,,,,
1996-10-01,94.03,4.6127320250825,6.58032468461746,14.971325513250502,22.1232868582703,29.792013340603297,43.5636302695629,82.5047980916473,131.455077292075,495.836.967,652.657.798,707.936.225,68.105.985,516.842.015,357.520.353,432.265.506,506.761.379,463.392.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.67,381.27,4.93,0.89,,,,,24.9,,415.552.609,,,,,,,,,,,,,,,,,,,,,,,,104.007.826,832.029.751,,604.117.703,,708.091.503,,,,,
1996-11-01,90.93,0.025444444410162005,0.101785714895307,0.9716610725775309,7.4302790905154,27.0531614076675,54.3760239722881,71.6867554934081,118.99307475718399,500.523.014,647.875.797,685.401.161,633.772.602,557.462.362,363.113.828,446.355.295,513.736.356,469.242.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.74,377.97,4.83,01.01,,,,,23.6,,420.03,,,,,,,,,,,,,,,,,,,,,,,,105.495,840.933.274,,555.293.868,,665.731.168,,,,,
1996-12-01,90.06,0.358705882724448,6.515389593922861,9.725369107203198,10.461302338644499,12.091772043417402,18.0134640894038,38.2322467700816,73.7998062671001,527.074.184,717.598.204,758.415.331,669.595.796,646.935.374,463.849.799,419.493.635,536.575.349,492.289.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.99,369.01,4.83,01.03,,,,,25.4,,422.41,,,,,,,,,,,,,,,,,,,,,,,,105.26,839.981.688,,630.692.702,,660.917.494,,,,,
1997-01-01,90.87,1.87820914926653,2.42233766239838,4.27223155470002,3.07055812897377,10.7017387567699,30.424727371675896,80.4275171202916,145.360077604151,497.759.427,699.806.128,686.265.182,681.650.372,624.264.901,401.850.058,397.457.393,509.624.316,466.417.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.99,355.35,4.78,1.1,,,,,25.2,,423.793.182,,,,,,,,,,,,,,,,,,,,,,,,104.028.636,833.184.152,,59.021.218,,68.979.954,,,,,
1997-02-01,93.49,0.8795424829072809,0.328961040292467,2.7741442992033196,3.35452712857446,15.1520881988046,33.032898930159,35.746367105163,59.54294573120979,481.107.764,689.174.681,661.043.191,638.899.874,649.335.955,392.066.386,377.040.649,493.430.138,450.928.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.12,347.62,5.1,01.09,,,,,22.2,,4.161.915,,,,,,,,,,,,,,,,,,,,,,,,1.003.625,796.748.521,,557.765.961,,607.967.076,,,,,
1997-03-01,95.68,4.11737908317762,5.6402922196725,11.761291940134,15.4206511887469,12.2917637412317,7.55726063143006,8.548476779100008,28.7000387842341,534.444.704,73.403.173,713.819.879,696.469.461,673.666.704,446.592.688,436.968.627,549.206.157,501.952.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.3,351.85,5.2,1.1,,,,,21.0,,414.053,,,,,,,,,,,,,,,,,,,,,,,,993.945,784.551.268,,629.456.655,,683.541.764,,,,,
1997-04-01,98.63,0.0456274508845572,4.57758116489579,16.543439591691,64.28440311195311,209.66470075407398,342.14722713511003,383.86559843599406,441.43697712033304,518.293.665,688.791.159,709.128.345,685.743.266,588.938.133,407.512.313,444.440.473,532.663.582,485.933.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.45,344.55,4.76,01.08,,,,,19.7,,417.58,,,,,,,,,,,,,,,,,,,,,,,,997.336.364,786.646.412,,59.206.625,,700.389.624,,,,,
1997-05-01,102.27,29.647575143378898,123.54465889930701,151.63283572741,187.48931783040402,170.502687216202,178.662958799525,186.396131057914,192.74512906530398,5.296.994,712.430.789,822.014.088,719.754.501,567.795.714,399.776.963,451.067.473,543.078.585,491.729.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.69,344.03,4.77,1.14,,,,,20.8,,418.608.947,,,,,,,,,,,,,,,,,,,,,,,,100.627.368,794.230.408,,628.838.632,,713.867.912,,,,,
1997-06-01,102.98,260.333065511666,369.651639715418,417.069379256076,489.97463620208,532.569401085674,505.881928443909,501.52643545111505,502.273410373264,506.179.245,658.257.897,700.505.892,668.644.195,542.614.605,362.839.325,448.903.317,518.558.019,474.175.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.02,340.66,4.76,1.19,,,,,19.2,,417.415.238,,,,,,,,,,,,,,,,,,,,,,,,100.698.571,791.294.667,,584.649.971,,69.172.501,,,,,
1997-07-01,102.44,34.2065294475337,59.7649350344361,70.2705367955585,122.32141099086999,180.806089937588,254.902998716273,390.992695886128,529.974159102723,502.898.288,672.491.034,701.569.567,70.976.909,535.364.715,372.445.997,42.654.645,512.350.661,470.819.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.54,323.9,4.37,1.11,,,,,19.6,,416.608.261,,,,,,,,,,,,,,,,,,,,,,,,998.417.391,77.758.994,,588.667.122,,749.489.103,,,,,
1997-09-01,97.03,23.6829019913024,83.3545293591239,158.196845765082,191.391395497877,216.189384193865,195.956389462694,194.900304609823,226.713229965486,494.723.616,626.030.072,775.134.644,624.652.402,486.955.986,351.915.771,442.351.924,502.652.369,458.888.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.59,323.39,4.75,0.96,,,,,19.8,,414.898.947,,,,,,,,,,,,,,,,,,,,,,,,983.473.684,76.068.698,,616.787.179,,660.436.126,,,,,
1997-10-01,91.13,41.5285294083805,71.7537011728658,92.2340266144516,152.13441855260598,213.066272830804,202.529813588934,231.05400611894902,268.78693817690703,537.975.299,707.588.434,768.159.728,727.943.191,569.527.026,386.439.892,465.792.584,547.671.747,502.770.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.07,324.26,5.03,0.93,,,,,21.3,,414.413.043,,,,,,,,,,,,,,,,,,,,,,,,98.45,752.652.313,,631.928.748,,739.861.754,,,,,
1997-11-01,88.3,1.08188889164453,8.40693182348842,20.613557038866198,37.1877674738566,69.7996089557641,89.70129666683519,144.721553654318,217.20938036423303,547.168.898,710.755.066,757.002.804,690.083.524,614.426.692,393.059.643,483.528.284,559.449.651,51.258.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.71,305.77,5.11,0.87,,,,,20.1,,4.249.575,,,,,,,,,,,,,,,,,,,,,,,,100.296,76.622.708,,596.083.401,,699.426.889,,,,,
1997-12-01,87.29,1.40684967360344,4.25074676617786,11.001627501500302,6.549131808863129,10.49940930778,29.4154255434554,65.4326657500779,98.6793410895099,577.003.817,779.686.819,809.070.326,724.695.854,710.859.803,510.264.084,45.674.034,584.425.219,539.990.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.36,289.28,5.87,0.8,,,,,18.3,,4.382.895,,,,,,,,,,,,,,,,,,,,,,,,1.005.445,769.702.641,,674.881.362,,718.200.219,,,,,
1998-01-01,88.76,0.319013070912873,0.00024350650318257202,0.0101845638713981,0.00235658921012583,0.34801164574722804,4.38079122750168,19.7184843483813,49.248669292883704,534.399.784,739.520.988,729.378.393,698.575.822,674.007.384,436.080.222,427.254.495,543.461.577,500.969.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.03,289.68,5.91,0.77,,,,,16.7,,453.389.048,,,,,,,,,,,,,,,,,,,,,,,,102.479.048,780.277.622,,622.251.209,,681.134.926,,,,,
1998-02-01,93.64,12.4481699436538,17.1707954681539,24.2767281834311,16.8261085199755,15.404792025487001,13.087121000721499,16.796725073390903,21.208953481928,517.473.138,739.277.045,708.751.343,671.209.654,703.689.373,415.545.543,406.250.185,528.776.981,484.990.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.21,297.69,6.82,755,,,,,16.1,,448.531,,,,,,,,,,,,,,,,,,,,,,,,101.583,77.561.091,,56.872.967,,620.963.996,,,,,
1998-03-01,95.92,7.87795424071914,5.86996753378348,7.268104030731941,1.6146046491960702,3.83861896879785,17.9910438888251,34.2625361563863,76.36250639331429,580.839.099,803.636.884,794.982.759,760.903.799,730.177.236,476.077.805,470.143.142,594.176.249,544.403.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.81,296.32,6.27,0.79,,,,,15.1,,452.531.364,,,,,,,,,,,,,,,,,,,,,,,,102.377.727,778.732.744,,657.039.683,,738.417.652,,,,,
1998-04-01,98.19,26.984346431299,45.800032504193204,67.6895639400354,73.3631627193717,71.47552410100342,74.34590422599871,78.06364812800109,116.467493431821,566.075.383,752.488.894,813.780.179,733.713.132,64.370.154,444.828.636,480.098.564,578.788.411,528.823.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.64,308.63,6.35,0.82,,,,,15.3,,453.743.333,,,,,,,,,,,,,,,,,,,,,,,,102.585.714,779.255.778,,647.398.064,,714.830.647,,,,,
1998-05-01,101.87,7.503973865769559,26.118019489888898,47.9389931896401,88.8923874374508,112.618252920827,138.199893758652,130.66558248689898,183.60447034416902,559.716.669,73.560.974,855.409.817,720.098.107,608.192.605,4.237.199,481.713.333,571.333.182,520.614.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.4,299.07,5.55,0.79,,,,,14.9,,453.415.789,,,,,,,,,,,,,,,,,,,,,,,,102.345.263,777.232.362,,681.001.975,,688.355.438,,,,,
1998-06-01,102.23,29.6579019794277,31.620357114773302,43.4822483226757,67.64621705639271,87.2117803925881,129.217233916546,141.825110639585,234.708746720346,538.248.811,685.012.928,777.623.513,674.918.449,568.466.732,39.147.447,479.210.328,548.948.582,502.656.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.25,292.54,5.29,0.75,,,,,13.7,,456.188,,,,,,,,,,,,,,,,,,,,,,,,1.019.645,770.964.885,,590.255.856,,667.656.638,,,,,
1998-07-01,103.08,2.91551633941777,0.79576298739616,0.20149328934978797,0.0129767440548239,17.102812000431,111.117553201128,138.221942242102,190.70324272333198,529.551.236,694.611.766,825.252.493,72.410.137,53.051.449,390.222.353,453.807.918,537.581.518,491.843.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.99,292.77,5.47,0.75,,,,,14.1,,464.641.304,,,,,,,,,,,,,,,,,,,,,,,,103.903.478,783.253.787,,638.584.916,,755.746.879,,,,,
1998-09-01,97.69,2.85520260987767,20.990470756184003,39.7265771123387,57.6328526371209,76.03896008077359,81.4039694603453,90.1816527198855,114.031447210977,511.038.276,630.201.583,811.043.671,638.647.511,477.869.726,371.433.897,464.673.193,519.986.367,473.994.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.29,289.41,5.03,0.75,,,,,15.0,,4.704.995,,,,,,,,,,,,,,,,,,,,,,,,105.063,784.062.051,,609.109.022,,657.547.922,,,,,
1998-10-01,91.77,0.0652156866940798,0.0,0.011493288230576,0.0,0.008968385999492321,2.0896742016750802,14.702086821717698,45.1420413271093,537.698.051,684.159.423,832.425.869,695.731.896,531.624.798,389.131.331,480.866.748,549.293.037,499.657.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.17,296.22,4.98,0.72,,,,,14.4,,463.601.905,,,,,,,,,,,,,,,,,,,,,,,,105.459.048,780.178.236,,654.191.521,,689.318.173,,,,,
1998-11-01,88.26,0.00444444441327862,0.0,0.269882550363073,0.047596899079260006,0.515316141326098,22.607859050656902,37.1784082021953,61.902558097543604,538.318.794,686.222.236,815.196.118,653.997.806,577.434.546,36.507.568,492.303.936,553.251.041,501.046.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,294.39,4.98,0.71,,,,,13.0,,46.325.619,,,,,,,,,,,,,,,,,,,,,,,,105.268.571,776.108.069,,645.343.419,,666.693.903,,,,,
1998-12-01,88.21,0.46676470616503707,0.727873377855746,5.1491946401012,4.03051162962766,28.2174459441926,25.789222094923897,46.056108101396596,62.1228552357479,564.601.263,75.887.477,904.214.241,68.535.577,670.635.274,478.309.088,463.782.163,576.108.171,523.310.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.49,290.83,4.9,0.67,,,,,11.3,,472.387,,,,,,,,,,,,,,,,,,,,,,,,108.009,791.020.742,,785.663.252,,667.175.271,,,,,
1999-01-01,90.7,3.67290849150006,5.140876652987361,8.21802011254125,2.32987596557815,7.788519133939201,13.011868356231698,25.776846892218103,38.4185529802505,522.132.466,723.397.368,857.232.145,669.475.548,630.962.916,407.332.108,430.845.821,535.545.875,484.153.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,287.52,5.16,0.65,,,,,12.5,,4.756.815,,,,,,,,,,,,,,,,,,,,,,,,1.070.995,788.522.575,,747.431.312,,63.540.502,292.140.718,,,,
1999-02-01,94.12,0.5020784328551661,0.241493506396383,1.0319798652007701,6.32167442717351,11.5123544059409,24.8218018821579,37.6602437461685,62.87527141275329,503.352.234,708.330.564,790.017.252,635.036.816,646.736.063,397.432.827,408.894.212,516.614.888,467.846.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.18,287.76,5.55,0.64,,,,,12.0,,4.934.485,,,,,,,,,,,,,,,,,,,,,,,,107.425,796.728.561,,689.196.351,,59.593.289,272.439.664,,,,
1999-03-01,96.8,9.74470587249821,14.3466234021373,14.2479362505794,13.4695658824241,15.6956988606794,24.7899534020652,59.613358668307704,112.19471566251998,565.112.003,763.346.371,875.863.436,713.041.141,666.252.893,448.281.147,479.375.345,582.152.498,525.587.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.04,285.93,5.18,0.63,,,,,14.7,,492.484.348,,,,,,,,,,,,,,,,,,,,,,,,105.753.478,784.844.396,,777.531.205,,728.790.303,30.886.498,,,,
1999-04-01,97.55,12.054248384907401,14.5142532564796,18.5064094248634,16.072790698487598,18.7313311250753,35.7172805952265,48.89204109305199,68.9243927716593,539.034.722,692.710.754,840.423.754,68.630.868,559.924.926,406.049.924,482.381.275,55.583.608,501.182.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.65,282.56,5.09,0.66,,,,,17.3,,482.327.619,,,,,,,,,,,,,,,,,,,,,,,,104.539.048,777.849.159,,709.427.385,,670.063.475,285.674.109,,,,
1999-05-01,101.7,15.679111120718401,25.926217478591102,32.0455369229285,57.06595356076261,102.07952585712201,212.64270600866797,182.42356436178102,233.325543070948,539.477.988,685.664.319,915.005.871,689.691.092,526.889.713,391.938.131,486.140.367,553.843.043,499.344.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.97,276.76,5.27,0.69,,,,,17.8,,485.039,,,,,,,,,,,,,,,,,,,,,,,,1.049.715,782.771.176,,782.153.954,,673.433.047,29.658.676,,,,
1999-06-01,102.08,16.6334248431794,50.260194855851005,89.81214764934259,179.73452703195,304.88530812446,388.67224053119105,408.60309237663904,446.848423723719,528.425.479,661.123.397,881.760.072,674.076.139,500.119.821,363.932.431,486.891.022,542.659.231,489.556.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3,261.34,5.06,0.65,,,,,17.9,,5.021.655,,,,,,,,,,,,,,,,,,,,,,,,1.074.395,802.171.117,,704.688.077,,659.954.759,2.933.136,,,,
1999-07-01,101.37,2.4953398731117202,15.1884415730919,32.542818838417894,55.1709921223249,92.3886772860306,123.950485297974,139.987479039212,215.803191271247,515.798.436,661.968.281,874.128.607,700.232.712,480.306.474,370.452.849,459.032.728,527.570.912,47.744.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.11,256.24,5.19,0.74,,,,,20.1,,516.738.182,,,,,,,,,,,,,,,,,,,,,,,,110.085.909,82.582.853,,722.945.841,,696.057.317,307.041.592,,,,
1999-09-01,92.69,45.5145947248718,100.63775985891199,139.83189607146602,194.295457541296,245.92138091736302,236.561376262218,241.084463254605,262.469844827972,515.378.732,625.543.086,881.178.187,646.767.331,455.025.891,360.171.777,478.200.064,525.899.135,47.682.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.2,265.16,5.24,0.79,,,,,23.9,,524.548.095,,,,,,,,,,,,,,,,,,,,,,,,112.790.476,853.355.223,,716.886.655,,648.883.308,2.946.189,,,,
1999-10-01,86.07,14.093973849275502,22.180454533547202,30.9557383220468,27.8003720963648,30.6291181497685,27.197067814938602,41.7942574044175,61.36952202079829,558.075.342,710.228.038,913.334.509,719.371.707,548.900.517,389.808.349,504.366.118,571.890.242,517.570.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.83,310.39,5.37,0.78,,,,,22.6,,5.379.695,,,,,,,,,,,,,,,,,,,,,,,,1.154.225,874.563.108,,759.952.426,,68.979.954,307.605.388,,,,
1999-11-01,86.26,0.7974117664510709,0.0820129872904486,0.8923154381360079,2.35265116329456,6.920798667388881,18.8341156745211,51.6431759495092,93.48052980979901,572.114.701,727.891.685,903.102.986,707.940.196,59.568.375,388.800.754,524.333.665,588.947.997,531.601.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.53,293.67,5.17,0.78,,,,,24.9,,54.371.381,,,,,,,,,,,,,,,,,,,,,,,,116.075.238,882.651.156,,744.856.947,,723.495.261,305.263.105,,,,
1999-12-01,86.14,0.262405228171668,0.7203896118104219,3.6922147649734103,3.65531781838499,7.580765381988491,11.321968082437598,28.685255168325,64.7004004584418,596.813.107,80.490.391,959.295.579,762.362.094,685.422.039,497.174.833,491.062.567,608.863.888,554.027.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.05,284.37,5.2,0.8,,,,,26.1,,538.220.952,,,,,,,,,,,,,,,,,,,,,,,,115.068.571,875.378.814,,808.206.434,,730.715.773,319.130.461,,,,
2000-01-01,88.52,0.799379085076157,0.143084416444135,0.136979865610299,0.0854108526378639,2.48235441626556,14.563809836659802,34.5151713589903,51.961912221686795,555.022.776,781.291.998,877.593.794,755.342.134,668.825.582,42.165.835,455.431.972,570.109.685,515.805.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.412.098,285.01,5.1986,83.641.931,,3.5,25.4,1.903.561,27.3,,520.447.619,,,,,,,,,,,,,,,,,,,,,,,,111.520.952,847.140.784,,776.948.485,,704.721.931,317.558.637,,,,
2000-02-01,91.73,2.65681045571208,5.916785713430349,21.5291442537068,37.463519295980795,88.84559891902269,150.473763260436,170.205453348269,210.76291979807,533.485.619,752.555.236,830.202.415,678.788.926,694.232.676,415.324.509,433.419.865,547.341.019,496.253.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155.872,300.25,5.221,81.685.113,,3.29,27.77,1.978.858,29.4,,512.850.952,,,,,,,,,,,,,,,,,,,,,,,,108.826.667,829.330.208,,737.993.511,,63.540.502,301.377.741,,,,
2000-03-01,93.67,0.0439411763028771,0.0,0.10941275185436598,0.0493333335532699,2.1271381006388603,20.587506645894102,67.9808682178779,106.68812673898898,601.380.136,820.594.137,891.992.742,785.388.377,717.749.944,463.042.598,507.042.174,618.340.487,560.934.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.620.804,286.23,5.0711,78.898.213,,3.04,27.36,19.120.154,29.9,,504.380.435,,,,,,,,,,,,,,,,,,,,,,,,107.113.043,814.897.896,,816.032.061,,775.001.577,336.645.871,,,,
2000-04-01,95.88,11.028607847828901,17.4787337493587,23.446895971394202,28.465286781251898,33.483169731800295,72.4854786852573,110.32983997225901,141.72254540692302,577.414.608,745.159.223,896.256.372,748.305.616,596.070.722,428.693.002,513.835.064,593.815.011,537.197.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.350.008,280.14,5.061,761.476,,3.3,22.54,18.118.836,25.8,,508.099.474,,,,,,,,,,,,,,,,,,,,,,,,107.477.895,814.378.013,,79.157.374,,689.318.173,323.332.847,,,,
2000-05-01,102.85,26.9820523121778,34.4024025464987,31.136124163666,37.2153023461039,65.5700582259903,83.09176198979641,119.91287136441002,167.040555554767,576.282.618,730.195.922,906.028.578,761.038.506,550.630.727,41.290.324,517.991.069,589.345.478,535.743.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.426.614,274.99,4.9943,80.995.192,,3.8,27.4,19.281.316,28.8,,521.663.182,,,,,,,,,,,,,,,,,,,,,,,,108.346.818,822.507.017,,805.530.775,,749.489.103,335.499.403,,,,
2000-06-01,106.24,112.032843069937,307.366314603137,481.12971509382993,645.515751612464,759.177712438904,702.434707012582,661.211202884392,717.735672706781,552.750.476,690.539.333,902.421.683,705.190.233,522.523.394,367.324.501,51.196.309,567.033.152,512.706.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.635.326,286.16,5.1957,79.523.723,,4.52,29.68,20.073.916,31.9,,5.297.375,,,,,,,,,,,,,,,,,,,,,,,,111.095,852.027.378,,724.231.939,,690.762.275,323.145.223,,,,
